PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,4,2020,,C,56,LOJ20 C5600,Apr20 Light Sweet Crude Oil Option Call,5.61,5.7,B,5.23,A,5.41,B,5.65,0.36,2,5.29,,314,12/17/2019
LO,4,2020,,C,56.5,LOJ20 C5650,Apr20 Light Sweet Crude Oil Option Call,,5.34,B,4.89,A,5.05,B,5.28,0.33,0,4.95,,75,12/17/2019
LO,4,2020,,C,57,LOJ20 C5700,Apr20 Light Sweet Crude Oil Option Call,,4.99,B,4.56,A,4.7,B,4.93,0.32,0,4.61,1,808,12/17/2019
LO,4,2020,,C,57.5,LOJ20 C5750,Apr20 Light Sweet Crude Oil Option Call,,4.65,B,4.23,A,4.38,B,4.58,0.3,0,4.28,,480,12/17/2019
LO,4,2020,,C,58,LOJ20 C5800,Apr20 Light Sweet Crude Oil Option Call,,4.31,B,3.92,A,4.05,B,4.25,0.28,0,3.97,,445,12/17/2019
LO,4,2020,,C,58.5,LOJ20 C5850,Apr20 Light Sweet Crude Oil Option Call,,4,B,3.61,A,3.75,B,3.93,0.27,0,3.66,,442,12/17/2019
LO,4,2020,,C,59,LOJ20 C5900,Apr20 Light Sweet Crude Oil Option Call,3.58,3.69,B,3.33,A,3.44,B,3.62,0.25,11,3.37,22,1824,12/17/2019
LO,4,2020,,C,59.5,LOJ20 C5950,Apr20 Light Sweet Crude Oil Option Call,3.1,3.39,B,3.04,A,3.16,B,3.32,0.23,35,3.09,201,427,12/17/2019
LO,4,2020,,C,60,LOJ20 C6000,Apr20 Light Sweet Crude Oil Option Call,2.79,3.1,B,2.77,A,2.88,B,3.04,0.22,275,2.82,50,1181,12/17/2019
LO,4,2020,,C,60.5,LOJ20 C6050,Apr20 Light Sweet Crude Oil Option Call,,2.83,B,2.53,A,2.62,B,2.76,0.2,517,2.56,1,746,12/17/2019
LO,4,2020,,C,61,LOJ20 C6100,Apr20 Light Sweet Crude Oil Option Call,,2.57,B,2.29,A,2.36,A,2.5,0.18,0,2.32,7,247,12/17/2019
LO,4,2020,,C,61.5,LOJ20 C6150,Apr20 Light Sweet Crude Oil Option Call,2.27,2.32,B,2.06,A,2.13,B,2.25,0.15,36,2.1,16,234,12/17/2019
LO,4,2020,,C,62,LOJ20 C6200,Apr20 Light Sweet Crude Oil Option Call,1.99,2.09,B,1.85,A,1.91,B,2.03,0.15,24,1.88,,671,12/17/2019
LO,4,2020,,C,62.5,LOJ20 C6250,Apr20 Light Sweet Crude Oil Option Call,,1.87,B,1.65,A,1.7,B,1.82,0.13,235,1.69,19,717,12/17/2019
LO,4,2020,,C,63,LOJ20 C6300,Apr20 Light Sweet Crude Oil Option Call,1.59,1.67,B,1.48,A,1.52,B,1.62,0.12,135,1.5,6,408,12/17/2019
LO,4,2020,,C,63.5,LOJ20 C6350,Apr20 Light Sweet Crude Oil Option Call,1.45,1.48,B,1.31,A,1.34,B,1.44,0.11,7,1.33,72,380,12/17/2019
LO,4,2020,,C,64,LOJ20 C6400,Apr20 Light Sweet Crude Oil Option Call,1.25,1.31,B,1.16,A,1.19,B,1.28,0.1,56,1.18,175,887,12/17/2019
LO,4,2020,,C,64.5,LOJ20 C6450,Apr20 Light Sweet Crude Oil Option Call,1.12,1.16,B,1.03,A,1.04,A,1.13,0.08,39,1.05,22,112,12/17/2019
LO,4,2020,,C,65,LOJ20 C6500,Apr20 Light Sweet Crude Oil Option Call,0.96,1.02,B,0.91,A,0.92,B,0.99,0.07,76,0.92,54,3374,12/17/2019
LO,4,2020,,C,65.5,LOJ20 C6550,Apr20 Light Sweet Crude Oil Option Call,,0.9,B,0.8,A,0.8,A,0.86,0.05,0,0.81,,194,12/17/2019
LO,4,2020,,C,66,LOJ20 C6600,Apr20 Light Sweet Crude Oil Option Call,0.76,0.79,B,0.7,A,0.7,A,0.75,0.03,25,0.72,,1217,12/17/2019
LO,4,2020,,C,66.5,LOJ20 C6650,Apr20 Light Sweet Crude Oil Option Call,,0.69,B,0.62,A,0.62,A,0.66,0.03,0,0.63,12,171,12/17/2019
LO,4,2020,,C,67,LOJ20 C6700,Apr20 Light Sweet Crude Oil Option Call,0.58,0.61,B,0.54,A,0.54,A,0.58,0.02,291,0.56,12,812,12/17/2019
LO,4,2020,,C,67.5,LOJ20 C6750,Apr20 Light Sweet Crude Oil Option Call,0.48,0.53,B,0.47,A,0.47,A,0.51,0.02,117,0.49,3,334,12/17/2019
LO,4,2020,,C,68,LOJ20 C6800,Apr20 Light Sweet Crude Oil Option Call,0.42,0.46,B,0.42,,0.42,A,0.45,0.02,38,0.43,32,319,12/17/2019
LO,4,2020,,C,68.5,LOJ20 C6850,Apr20 Light Sweet Crude Oil Option Call,0.38,0.41,B,0.37,A,0.37,A,0.4,0.02,1,0.38,,1008,12/17/2019
LO,4,2020,,C,69,LOJ20 C6900,Apr20 Light Sweet Crude Oil Option Call,0.33,0.36,B,0.32,A,0.32,A,0.35,0.01,61,0.34,21,177,12/17/2019
LO,4,2020,,C,69.5,LOJ20 C6950,Apr20 Light Sweet Crude Oil Option Call,0.29,0.32,B,0.29,,0.29,A,0.31,0.01,1,0.3,82,190,12/17/2019
LO,4,2020,,C,70,LOJ20 C7000,Apr20 Light Sweet Crude Oil Option Call,0.26,0.29,,0.26,,0.26,A,0.28,0.01,54,0.27,50,1299,12/17/2019
LO,4,2020,,C,70.5,LOJ20 C7050,Apr20 Light Sweet Crude Oil Option Call,0.24,0.25,B,0.23,A,0.23,A,0.25,0.01,4,0.24,10,204,12/17/2019
LO,4,2020,,C,71,LOJ20 C7100,Apr20 Light Sweet Crude Oil Option Call,0.21,0.22,B,0.21,,0.21,A,0.22,UNCH,3,0.22,,539,12/17/2019
LO,4,2020,,C,71.5,LOJ20 C7150,Apr20 Light Sweet Crude Oil Option Call,,,,0.19,A,0.19,A,0.2,UNCH,0,0.2,,119,12/17/2019
LO,4,2020,,C,72,LOJ20 C7200,Apr20 Light Sweet Crude Oil Option Call,0.18,0.18,,0.17,A,0.17,A,0.18,UNCH,14,0.18,16,177,12/17/2019
LO,4,2020,,C,72.5,LOJ20 C7250,Apr20 Light Sweet Crude Oil Option Call,,,,0.15,A,0.15,A,0.16,UNCH,119,0.16,3,242,12/17/2019
LO,4,2020,,C,73,LOJ20 C7300,Apr20 Light Sweet Crude Oil Option Call,0.13,0.13,,0.13,,0.13,,0.15,UNCH,1,0.15,,60,12/17/2019
LO,4,2020,,C,73.5,LOJ20 C7350,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.13,UNCH,24,0.13,,84,12/17/2019
LO,4,2020,,C,74,LOJ20 C7400,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.12,UNCH,12,0.12,15,206,12/17/2019
LO,4,2020,,C,74.5,LOJ20 C7450,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.11,UNCH,1,0.11,,82,12/17/2019
LO,4,2020,,C,75,LOJ20 C7500,Apr20 Light Sweet Crude Oil Option Call,,,,0.1,A,0.1,A,0.1,-0.01,1,0.11,,91,12/17/2019
LO,4,2020,,C,75.5,LOJ20 C7550,Apr20 Light Sweet Crude Oil Option Call,,,,0.09,A,0.09,A,0.09,-0.01,0,0.1,,57,12/17/2019
LO,4,2020,,C,76,LOJ20 C7600,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.09,UNCH,1,0.09,1,79,12/17/2019
LO,4,2020,,C,76.5,LOJ20 C7650,Apr20 Light Sweet Crude Oil Option Call,,,,0.08,A,0.08,A,0.08,-0.01,0,0.09,,4,12/17/2019
LO,4,2020,,C,77,LOJ20 C7700,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.08,UNCH,0,0.08,,8,12/17/2019
LO,4,2020,,C,77.5,LOJ20 C7750,Apr20 Light Sweet Crude Oil Option Call,0.07,0.07,,0.07,,0.07,,0.07,0,11,,,,12/17/2019
LO,4,2020,,C,78,LOJ20 C7800,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.06,-0.01,0,0.07,,3,12/17/2019
LO,4,2020,,C,79,LOJ20 C7900,Apr20 Light Sweet Crude Oil Option Call,0.06,0.06,,0.06,,0.06,,0.05,-0.01,12,0.06,,18,12/17/2019
LO,4,2020,,C,80,LOJ20 C8000,Apr20 Light Sweet Crude Oil Option Call,0.05,0.05,,0.05,,0.05,,0.05,UNCH,2,0.05,,277,12/17/2019
LO,4,2020,,C,80.5,LOJ20 C8050,Apr20 Light Sweet Crude Oil Option Call,0.05,0.05,,0.05,,0.05,,0.04,-0.01,2,0.05,1,1,12/17/2019
LO,4,2020,,C,81,LOJ20 C8100,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.04,-0.01,0,0.05,1,9,12/17/2019
LO,4,2020,,C,82,LOJ20 C8200,Apr20 Light Sweet Crude Oil Option Call,0.04,0.04,,0.04,,0.04,,0.04,UNCH,3,0.04,,12,12/17/2019
LO,4,2020,,C,82.5,LOJ20 C8250,Apr20 Light Sweet Crude Oil Option Call,0.04,0.04,,0.04,,0.04,,0.03,-0.01,3,0.04,5,5,12/17/2019
LO,4,2020,,C,83,LOJ20 C8300,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,-0.01,0,0.04,,2,12/17/2019
LO,4,2020,,C,83.5,LOJ20 C8350,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.03,-0.01,0,0.04,,3,12/17/2019
LO,4,2020,,C,84,LOJ20 C8400,Apr20 Light Sweet Crude Oil Option Call,,,,0.03,A,0.03,A,0.03,-0.01,0,0.04,,14,12/17/2019
LO,4,2020,,C,85,LOJ20 C8500,Apr20 Light Sweet Crude Oil Option Call,0.03,0.03,,0.03,,0.03,,0.03,UNCH,3,0.03,,11,12/17/2019
LO,4,2020,,C,85.5,LOJ20 C8550,Apr20 Light Sweet Crude Oil Option Call,0.03,0.03,,0.03,,0.03,,0.02,-0.01,1,0.03,7,7,12/17/2019
LO,4,2020,,C,86.5,LOJ20 C8650,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,-0.01,0,0.03,,20,12/17/2019
LO,4,2020,,C,87,LOJ20 C8700,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.02,-0.01,0,0.03,,26,12/17/2019
LO,4,2020,,C,87.5,LOJ20 C8750,Apr20 Light Sweet Crude Oil Option Call,,,,0.02,A,0.02,A,0.02,-0.01,0,0.03,,1,12/17/2019
LO,4,2020,,C,89.5,LOJ20 C8950,Apr20 Light Sweet Crude Oil Option Call,0.02,0.02,,0.02,,0.02,,0.02,UNCH,3,0.02,,3,12/17/2019
LO,4,2020,,C,90,LOJ20 C9000,Apr20 Light Sweet Crude Oil Option Call,0.02,0.02,,0.02,,0.02,,0.02,UNCH,1,0.02,,31,12/17/2019
LO,4,2020,,C,90.5,LOJ20 C9050,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,,3,12/17/2019
LO,4,2020,,C,91.5,LOJ20 C9150,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,3,0.02,,10,12/17/2019
LO,4,2020,,C,92,LOJ20 C9200,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,,10,12/17/2019
LO,4,2020,,C,92.5,LOJ20 C9250,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,,6,12/17/2019
LO,4,2020,,C,94,LOJ20 C9400,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,,23,12/17/2019
LO,4,2020,,C,94.5,LOJ20 C9450,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,-0.01,0,0.02,,6,12/17/2019
LO,4,2020,,C,95,LOJ20 C9500,Apr20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,2,0.01,,30,12/17/2019
LO,4,2020,,C,96,LOJ20 C9600,Apr20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,UNCH,374,0.01,,9,12/17/2019
LO,4,2020,,C,96.5,LOJ20 C9650,Apr20 Light Sweet Crude Oil Option Call,0.01,0.01,,0.01,,0.01,,0.01,0,249,,,,12/17/2019
LO,4,2020,,C,97,LOJ20 C9700,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,23,12/17/2019
LO,4,2020,,C,98,LOJ20 C9800,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,68,12/17/2019
LO,4,2020,,C,98.5,LOJ20 C9850,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,25,12/17/2019
LO,4,2020,,C,99,LOJ20 C9900,Apr20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,1,12/17/2019
LO,4,2020,,P,21,LOJ20 P2100,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,4,12/17/2019
LO,4,2020,,P,26,LOJ20 P2600,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,5,12/17/2019
LO,4,2020,,P,27.5,LOJ20 P2750,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,39,12/17/2019
LO,4,2020,,P,28,LOJ20 P2800,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,21,12/17/2019
LO,4,2020,,P,28.5,LOJ20 P2850,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,28,12/17/2019
LO,4,2020,,P,29,LOJ20 P2900,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,51,12/17/2019
LO,4,2020,,P,30,LOJ20 P3000,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,1,72,12/17/2019
LO,4,2020,,P,30.5,LOJ20 P3050,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,10,41,12/17/2019
LO,4,2020,,P,31,LOJ20 P3100,Apr20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,3,0.01,1,8,12/17/2019
LO,4,2020,,P,31.5,LOJ20 P3150,Apr20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,1,0.01,,69,12/17/2019
LO,4,2020,,P,32,LOJ20 P3200,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,22,12/17/2019
LO,4,2020,,P,32.5,LOJ20 P3250,Apr20 Light Sweet Crude Oil Option Put,0.01,0.01,,0.01,,0.01,,0.01,UNCH,350,0.01,,53,12/17/2019
LO,4,2020,,P,33,LOJ20 P3300,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,0,0.02,,31,12/17/2019
LO,4,2020,,P,33.5,LOJ20 P3350,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,0,0.02,,22,12/17/2019
LO,4,2020,,P,34,LOJ20 P3400,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,-0.01,1,0.02,12,87,12/17/2019
LO,4,2020,,P,34.5,LOJ20 P3450,Apr20 Light Sweet Crude Oil Option Put,0.02,0.02,,0.01,,0.01,,0.02,UNCH,38,0.02,,29,12/17/2019
LO,4,2020,,P,35,LOJ20 P3500,Apr20 Light Sweet Crude Oil Option Put,0.02,0.02,,0.02,,0.02,,0.02,-0.01,2,0.03,,556,12/17/2019
LO,4,2020,,P,35.5,LOJ20 P3550,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,0.02,-0.01,0,0.03,8,20,12/17/2019
LO,4,2020,,P,36,LOJ20 P3600,Apr20 Light Sweet Crude Oil Option Put,0.03,0.03,,0.02,,0.02,,0.02,-0.01,104,0.03,5,24,12/17/2019
LO,4,2020,,P,36.5,LOJ20 P3650,Apr20 Light Sweet Crude Oil Option Put,0.03,0.04,,0.03,,0.03,,0.03,-0.01,11,0.04,1,48,12/17/2019
LO,4,2020,,P,37,LOJ20 P3700,Apr20 Light Sweet Crude Oil Option Put,0.04,0.04,,0.04,,0.04,,0.03,-0.01,5,0.04,10,543,12/17/2019
LO,4,2020,,P,37.5,LOJ20 P3750,Apr20 Light Sweet Crude Oil Option Put,0.04,0.04,,0.04,,0.04,,0.03,-0.02,3,0.05,2,479,12/17/2019
LO,4,2020,,P,38,LOJ20 P3800,Apr20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.04,,0.04,,0.04,-0.01,8,0.05,8,839,12/17/2019
LO,4,2020,,P,38.5,LOJ20 P3850,Apr20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.05,,0.05,,0.04,-0.02,4,0.06,6,503,12/17/2019
LO,4,2020,,P,39,LOJ20 P3900,Apr20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.05,,0.05,,0.05,-0.01,34,0.06,1,177,12/17/2019
LO,4,2020,,P,39.5,LOJ20 P3950,Apr20 Light Sweet Crude Oil Option Put,,,,0.06,A,0.06,A,0.05,-0.02,0,0.07,,85,12/17/2019
LO,4,2020,,P,40,LOJ20 P4000,Apr20 Light Sweet Crude Oil Option Put,0.07,0.07,,0.07,,0.07,,0.06,-0.02,7,0.08,2,1282,12/17/2019
LO,4,2020,,P,40.5,LOJ20 P4050,Apr20 Light Sweet Crude Oil Option Put,0.07,0.07,,0.07,,0.07,,0.06,-0.02,5,0.08,,167,12/17/2019
LO,4,2020,,P,41,LOJ20 P4100,Apr20 Light Sweet Crude Oil Option Put,,,,0.08,A,0.08,A,0.07,-0.02,3,0.09,,268,12/17/2019
LO,4,2020,,P,41.5,LOJ20 P4150,Apr20 Light Sweet Crude Oil Option Put,0.09,0.09,,0.09,,0.09,,0.08,-0.02,2,0.1,1,165,12/17/2019
LO,4,2020,,P,42,LOJ20 P4200,Apr20 Light Sweet Crude Oil Option Put,0.1,0.1,,0.09,,0.1,,0.09,-0.02,135,0.11,1,708,12/17/2019
LO,4,2020,,P,42.5,LOJ20 P4250,Apr20 Light Sweet Crude Oil Option Put,0.11,0.12,,0.1,,0.12,,0.1,-0.03,15,0.13,,140,12/17/2019
LO,4,2020,,P,43,LOJ20 P4300,Apr20 Light Sweet Crude Oil Option Put,0.13,0.13,,0.12,A,0.12,A,0.11,-0.03,68,0.14,1,607,12/17/2019
LO,4,2020,,P,43.5,LOJ20 P4350,Apr20 Light Sweet Crude Oil Option Put,0.13,0.13,,0.13,,0.13,,0.12,-0.04,87,0.16,1,148,12/17/2019
LO,4,2020,,P,44,LOJ20 P4400,Apr20 Light Sweet Crude Oil Option Put,0.19,0.19,,0.14,,0.15,B,0.13,-0.04,19,0.17,20,390,12/17/2019
LO,4,2020,,P,44.5,LOJ20 P4450,Apr20 Light Sweet Crude Oil Option Put,,,,0.16,A,0.16,A,0.14,-0.05,0,0.19,,124,12/17/2019
LO,4,2020,,P,45,LOJ20 P4500,Apr20 Light Sweet Crude Oil Option Put,0.22,0.22,,0.17,,0.18,B,0.16,-0.06,92,0.22,34,2382,12/17/2019
LO,4,2020,,P,45.5,LOJ20 P4550,Apr20 Light Sweet Crude Oil Option Put,0.22,0.22,,0.19,A,0.2,,0.18,-0.06,62,0.24,10,324,12/17/2019
LO,4,2020,,P,46,LOJ20 P4600,Apr20 Light Sweet Crude Oil Option Put,,,,0.21,A,0.23,B,0.2,-0.07,1,0.27,11,141,12/17/2019
LO,4,2020,,P,46.5,LOJ20 P4650,Apr20 Light Sweet Crude Oil Option Put,0.24,0.25,B,0.24,,0.25,B,0.22,-0.08,2,0.3,,79,12/17/2019
LO,4,2020,,P,47,LOJ20 P4700,Apr20 Light Sweet Crude Oil Option Put,0.28,0.34,B,0.26,A,0.28,B,0.25,-0.08,69,0.33,81,518,12/17/2019
LO,4,2020,,P,47.5,LOJ20 P4750,Apr20 Light Sweet Crude Oil Option Put,,,,0.29,A,0.31,B,0.28,-0.09,84,0.37,36,242,12/17/2019
LO,4,2020,,P,48,LOJ20 P4800,Apr20 Light Sweet Crude Oil Option Put,0.33,0.35,B,0.33,,0.35,B,0.32,-0.09,28,0.41,2,669,12/17/2019
LO,4,2020,,P,48.5,LOJ20 P4850,Apr20 Light Sweet Crude Oil Option Put,,0.46,B,0.36,A,0.39,B,0.35,-0.1,0,0.45,10,299,12/17/2019
LO,4,2020,,P,49,LOJ20 P4900,Apr20 Light Sweet Crude Oil Option Put,0.41,0.51,B,0.4,A,0.44,B,0.4,-0.1,3,0.5,7,155,12/17/2019
LO,4,2020,,P,49.5,LOJ20 P4950,Apr20 Light Sweet Crude Oil Option Put,0.52,0.57,B,0.45,A,0.49,B,0.44,-0.12,26,0.56,4,64,12/17/2019
LO,4,2020,,P,50,LOJ20 P5000,Apr20 Light Sweet Crude Oil Option Put,0.62,0.63,B,0.5,A,0.54,B,0.49,-0.12,256,0.61,6,1608,12/17/2019
LO,4,2020,,P,50.5,LOJ20 P5050,Apr20 Light Sweet Crude Oil Option Put,,0.7,B,0.55,A,0.6,B,0.55,-0.13,0,0.68,,22,12/17/2019
LO,4,2020,,P,51,LOJ20 P5100,Apr20 Light Sweet Crude Oil Option Put,0.71,0.77,B,0.61,A,0.67,B,0.61,-0.14,20,0.75,,546,12/17/2019
LO,4,2020,,P,51.5,LOJ20 P5150,Apr20 Light Sweet Crude Oil Option Put,0.72,0.85,B,0.68,A,0.74,B,0.68,-0.15,8,0.83,3,364,12/17/2019
LO,4,2020,,P,52,LOJ20 P5200,Apr20 Light Sweet Crude Oil Option Put,0.83,0.93,B,0.75,A,0.81,B,0.75,-0.16,63,0.91,,629,12/17/2019
LO,4,2020,,P,52.5,LOJ20 P5250,Apr20 Light Sweet Crude Oil Option Put,0.91,1.02,B,0.83,,0.9,B,0.83,-0.17,15,1,,325,12/17/2019
LO,4,2020,,P,53,LOJ20 P5300,Apr20 Light Sweet Crude Oil Option Put,0.99,1.12,B,0.91,,0.99,B,0.91,-0.19,29,1.1,10,875,12/17/2019
LO,4,2020,,P,53.5,LOJ20 P5350,Apr20 Light Sweet Crude Oil Option Put,,1.23,B,1.01,A,1.08,B,1,-0.2,0,1.2,,148,12/17/2019
LO,4,2020,,P,54,LOJ20 P5400,Apr20 Light Sweet Crude Oil Option Put,,1.34,B,1.11,A,1.19,B,1.1,-0.21,4,1.31,2,766,12/17/2019
LO,4,2020,,P,54.5,LOJ20 P5450,Apr20 Light Sweet Crude Oil Option Put,1.39,1.46,B,1.21,A,1.3,B,1.21,-0.22,1,1.43,8,241,12/17/2019
LO,4,2020,,P,55,LOJ20 P5500,Apr20 Light Sweet Crude Oil Option Put,1.39,1.59,B,1.32,A,1.42,B,1.32,-0.24,211,1.56,537,4647,12/17/2019
LO,4,2020,,P,55.5,LOJ20 P5550,Apr20 Light Sweet Crude Oil Option Put,1.47,1.73,B,1.44,A,1.55,B,1.44,-0.26,6,1.7,,315,12/17/2019
LO,4,2020,,P,56,LOJ20 P5600,Apr20 Light Sweet Crude Oil Option Put,1.85,1.88,B,1.57,A,1.68,B,1.57,-0.27,7,1.84,17,671,12/17/2019
LO,4,2020,,P,56.5,LOJ20 P5650,Apr20 Light Sweet Crude Oil Option Put,,2.03,B,1.71,A,1.82,A,1.7,-0.3,0,2,,509,12/17/2019
LO,4,2020,,P,57,LOJ20 P5700,Apr20 Light Sweet Crude Oil Option Put,2,2.21,B,1.86,A,1.98,B,1.85,-0.31,54,2.16,15,608,12/17/2019
LO,4,2020,,P,57.5,LOJ20 P5750,Apr20 Light Sweet Crude Oil Option Put,2,2.37,B,2,,2.14,A,2,-0.33,97,2.33,17,1113,12/17/2019
LO,4,2020,,P,58,LOJ20 P5800,Apr20 Light Sweet Crude Oil Option Put,2.34,2.56,B,2.18,A,2.31,A,2.17,-0.34,271,2.51,1,271,12/17/2019
LO,4,2020,,P,58.5,LOJ20 P5850,Apr20 Light Sweet Crude Oil Option Put,2.41,2.75,B,2.36,A,2.5,A,2.34,-0.37,246,2.71,1,504,12/17/2019
LO,4,2020,,P,59,LOJ20 P5900,Apr20 Light Sweet Crude Oil Option Put,2.74,2.96,B,2.54,A,2.69,A,2.53,-0.38,17,2.91,519,1877,12/17/2019
LO,4,2020,,P,59.5,LOJ20 P5950,Apr20 Light Sweet Crude Oil Option Put,,3.18,B,2.74,A,2.9,A,2.73,-0.4,503,3.13,201,201,12/17/2019
LO,4,2020,,P,60,LOJ20 P6000,Apr20 Light Sweet Crude Oil Option Put,3.16,3.41,B,2.95,A,3.13,B,2.95,-0.41,269,3.36,59,439,12/17/2019
LO,4,2020,,P,60.5,LOJ20 P6050,Apr20 Light Sweet Crude Oil Option Put,,3.66,B,3.18,A,3.36,A,3.17,-0.43,0,3.6,,2,12/17/2019
LO,4,2020,,P,61,LOJ20 P6100,Apr20 Light Sweet Crude Oil Option Put,3.8,3.91,B,3.41,A,3.61,A,3.41,-0.45,55,3.86,3,29,12/17/2019
LO,4,2020,,P,61.5,LOJ20 P6150,Apr20 Light Sweet Crude Oil Option Put,,4.18,B,3.66,A,3.87,A,3.66,-0.47,0,4.13,,1,12/17/2019
LO,4,2020,,P,62,LOJ20 P6200,Apr20 Light Sweet Crude Oil Option Put,,4.47,B,3.93,A,4.15,B,3.93,-0.49,28,4.42,5,17,12/17/2019
LO,4,2020,,P,63,LOJ20 P6300,Apr20 Light Sweet Crude Oil Option Put,,5.08,B,4.52,A,4.76,B,4.52,-0.51,0,5.03,10,14,12/17/2019
LO,4,2020,,P,63.5,LOJ20 P6350,Apr20 Light Sweet Crude Oil Option Put,,5.41,B,4.83,A,5.09,B,4.84,-0.52,0,5.36,,2,12/17/2019
LO,4,2020,,P,64.5,LOJ20 P6450,Apr20 Light Sweet Crude Oil Option Put,,,,,,,,5.52,0,1,,,,12/17/2019
LO,4,2020,,P,65,LOJ20 P6500,Apr20 Light Sweet Crude Oil Option Put,5.91,6.51,B,5.86,A,6.15,A,5.88,-0.57,2,6.45,,70,12/17/2019
LO,4,2020,,P,66,LOJ20 P6600,Apr20 Light Sweet Crude Oil Option Put,,7.31,B,6.62,A,6.93,A,6.64,-0.6,0,7.24,,1,12/17/2019
LO,4,2020,,P,67,LOJ20 P6700,Apr20 Light Sweet Crude Oil Option Put,,8.15,B,7.44,A,7.76,A,7.47,-0.6,0,8.07,13,11,12/17/2019
LO,4,2020,,P,69,LOJ20 P6900,Apr20 Light Sweet Crude Oil Option Put,,9.94,B,9.19,A,9.54,A,9.24,-0.61,0,9.85,1,1,12/17/2019
LO,4,2020,,P,69.5,LOJ20 P6950,Apr20 Light Sweet Crude Oil Option Put,,10.32,B,9.64,A,10,A,9.69,-0.62,0,10.31,8,8,12/17/2019
LO,4,2020,,P,70,LOJ20 P7000,Apr20 Light Sweet Crude Oil Option Put,,10.79,B,10.11,A,10.44,B,10.16,-0.62,0,10.78,,100,12/17/2019
LO,4,2020,,P,72,LOJ20 P7200,Apr20 Light Sweet Crude Oil Option Put,,,,12.12,A,12.34,B,12.06,-0.63,0,12.69,,7,12/17/2019
LO,4,2020,,P,87,LOJ20 P8700,Apr20 Light Sweet Crude Oil Option Put,,,,26.99,A,27.19,B,26.91,-0.63,0,27.54,,1,12/17/2019
LO,5,2020,,C,100,LOK20 C10000,May20 Light Sweet Crude Oil Option Call,,,,,,,,0.01,UNCH,0,0.01,,10,12/17/2019
